timestamp,lat,lon,accuracy
02,37.4854577,126.9775409,12.155
05,37.4854621,126.9775399,12.0
08,37.4854643,126.9775375,12.058
11,37.4854645,126.9775363,12.068
14,37.4854664,126.9775342,12.238
17,37.4854672,126.9775356,12.238
20,37.4854671,126.9775369,13.484
23,37.4854674,126.9775466,16.15
26,37.4854668,126.9775626,16.0
29,37.4854632,126.9775797,16.068
32,37.4854639,126.9775987,16.0
35,37.4854658,126.9776242,16.234
38,37.4854677,126.9776464,16.0
41,37.485468,126.9776657,16.149
44,37.4854688,126.9776762,16.149
47,37.4854671,126.977675,16.064
50,37.4854664,126.9776747,16.055
53,37.4854662,126.9776744,20.239
56,37.4854659,126.9776741,24.239
59,37.4854661,126.9776737,24.0
