timestamp,lat,lon,accuracy
02,37.4853987,126.9775915,12.339
05,37.4854104,126.9775945,9.797
08,37.4854252,126.9776117,8.671
11,37.4854394,126.9776347,9.91
14,37.4854464,126.9776514,12.515
17,37.4854446,126.9776531,13.268
20,37.4854425,126.9776521,13.609
23,37.4854412,126.977653,14.942
26,37.4854337,126.9776546,17.101
29,37.4854257,126.9776576,17.672
31,37.4854211,126.9776557,17.331
35,37.4854191,126.9776628,17.14
38,37.4854209,126.977672,16.0
41,37.48542,126.9776775,16.533
44,37.4854196,126.9776783,16.0
47,37.4854242,126.9776785,17.789
50,37.4854299,126.9776761,16.0
53,37.485433,126.9776713,17.15
56,37.4854406,126.9776691,17.342
59,37.4854416,126.9776614,16.6
