timestamp,lat,lon,accuracy
00,37.4853409,126.9775983,16.0
03,37.4853414,126.9776084,16.326
05,37.4853414,126.9776131,16.0
09,37.4853375,126.9776103,16.806
12,37.4853359,126.9776097,12.666
15,37.4853341,126.9776093,13.1
18,37.4853327,126.9776068,13.1
20,37.4853288,126.9776043,12.467
23,37.4853274,126.9776045,12.467
26,37.4853266,126.9776054,14.078
30,37.4853244,126.9776066,14.078
32,37.4853221,126.9776163,12.0
36,37.4853225,126.9776195,13.409
38,37.4853212,126.977623,12.0
41,37.4853156,126.9776207,12.574
44,37.4853172,126.9776199,12.574
48,37.4853138,126.9776168,14.098
51,37.4853123,126.9776116,14.098
53,37.4853122,126.9776102,15.275
57,37.4853108,126.9776085,17.275
