timestamp,lat,lon,accuracy
02,37.4854927,126.9777355,12.0
05,37.4854868,126.9777472,12.017
08,37.4854948,126.9777725,12.017
11,37.4855058,126.9777821,12.166
14,37.4855111,126.9777962,12.143
17,37.4855192,126.9778034,12.078
20,37.4855247,126.9778081,12.078
23,37.4855312,126.9778136,12.242
26,37.4855392,126.977813,12.208
29,37.485543,126.9778155,12.0
32,37.4855472,126.9778137,12.156
35,37.4855476,126.9778022,12.0
38,37.4855455,126.977785,12.059
41,37.4855425,126.9777752,12.068
44,37.485534,126.9777646,12.23
47,37.485503,126.9777174,12.23
50,37.4854935,126.977683,12.141
53,37.485478,126.9776669,12.141
56,37.4854761,126.9776622,10.4
59,37.4854694,126.9776599,9.197
