timestamp,lat,lon,accuracy
02,37.4853037,126.9772815,17.337
05,37.4853073,126.9772878,16.0
08,37.4853109,126.9772997,17.627
11,37.4853107,126.9773098,16.0
14,37.4853115,126.9773171,16.32
17,37.4853043,126.9773351,16.373
20,37.4853035,126.9773525,15.466
23,37.4853029,126.9773583,13.378
26,37.4853053,126.9773572,13.106
29,37.4853111,126.9773549,13.106
32,37.4853209,126.9773519,12.785
35,37.485334,126.9773517,12.785
37,37.485351,126.9773537,13.204
41,37.4853724,126.9773478,13.204
44,37.4853789,126.9773474,13.603
47,37.4853797,126.9773504,13.945
50,37.4853797,126.9773504,15.2
53,37.4853812,126.9773495,16.996
56,37.4853783,126.9773513,16.0
59,37.4853684,126.9773574,16.365
