timestamp,lat,lon,accuracy
02,37.4853878,126.9775174,12.0
05,37.4853885,126.9775128,13.696
08,37.4853878,126.9775086,12.0
11,37.4853874,126.9775055,10.32
14,37.4853873,126.9775049,8.846
17,37.4853872,126.9775048,8.963
20,37.4853888,126.9775083,10.963
22,37.4853918,126.9775181,11.718
26,37.4853909,126.9775381,10.615
29,37.4854,126.9775573,12.0
32,37.4854167,126.9775818,13.004
35,37.4854319,126.9776087,12.0
38,37.4854441,126.97763,13.135
41,37.4854526,126.9776455,12.0
44,37.4854539,126.9776494,12.836
47,37.4854451,126.9776404,12.836
50,37.4854399,126.9776176,12.098
53,37.4854448,126.9776027,13.432
56,37.4854519,126.9775868,16.39
59,37.4854556,126.9775875,16.334
