timestamp,lat,lon,accuracy
02,37.4854121,126.9775689,16.121
05,37.4854211,126.9775635,16.0
08,37.4854274,126.9775515,16.076
11,37.4854351,126.9775554,15.494
18,37.4854355,126.9775546,14.244
23,37.4854344,126.977592,13.95
26,37.4854346,126.977594,13.94
29,37.4854351,126.9775942,13.927
32,37.485436,126.977597,14.215
35,37.4854375,126.977602,14.803
38,37.485439,126.9776065,14.901
41,37.4854394,126.9776092,14.797
44,37.4854403,126.9776116,14.722
47,37.4854377,126.9776062,14.758
50,37.4854369,126.9776033,14.856
53,37.4854375,126.9776046,14.922
56,37.4854367,126.9776064,14.91
59,37.4854372,126.977609,14.901
