timestamp,lat,lon,accuracy
02,37.4855582,126.9778589,12.124
05,37.4855551,126.9778409,12.145
08,37.485545,126.977825,12.158
11,37.4855354,126.9778146,12.158
14,37.4855233,126.9778049,12.205
17,37.4855121,126.9777766,12.205
20,37.4855075,126.9777544,12.016
23,37.4855077,126.9777411,12.016
26,37.4854917,126.977737,12.051
29,37.4854655,126.9777254,12.059
32,37.4854557,126.9777063,12.095
35,37.4854463,126.9776945,12.11
38,37.4854473,126.9776825,12.166
41,37.485443,126.9776791,12.142
44,37.4854344,126.9776705,12.0
47,37.4854245,126.977665,12.067
50,37.4854149,126.9776614,12.0
53,37.4854136,126.9776459,12.198
56,37.4854194,126.9776201,12.0
59,37.4854123,126.9775989,11.489
