timestamp,lat,lon,accuracy
01,37.4854239,126.9776908,8.11
04,37.4854322,126.977684,8.718
07,37.4854425,126.9776755,10.838
10,37.4854492,126.9776704,12.193
13,37.4854546,126.9776693,12.225
16,37.4854577,126.9776723,12.025
19,37.485461,126.9776864,12.021
22,37.4854638,126.9777036,12.085
25,37.4854669,126.9777175,12.073
28,37.4854672,126.9777257,12.127
31,37.4854681,126.9777357,12.109
34,37.4854745,126.9777524,12.167
37,37.4854779,126.9777685,12.167
40,37.4854833,126.9777788,12.225
43,37.4854925,126.9777877,12.225
46,37.4854993,126.9778001,12.0
49,37.4855066,126.9778158,12.017
52,37.4855139,126.9778341,12.0
55,37.4855198,126.9778507,12.08
58,37.4855305,126.9778686,12.0
