timestamp,lat,lon,accuracy
01,37.4853761,126.9774393,9.97
03,37.4853761,126.9774379,9.199
07,37.4853767,126.977433,9.199
09,37.485378,126.9774284,8.0
12,37.4853794,126.9774251,8.528
15,37.4853811,126.9774229,8.0
18,37.4853836,126.9774205,9.662
21,37.4853861,126.977419,8.0
24,37.485387,126.9774197,9.21
27,37.4853899,126.9774262,9.21
31,37.4853939,126.9774344,8.383
34,37.4853958,126.9774381,8.383
36,37.4853957,126.9774383,9.786
40,37.4853966,126.9774428,9.531
43,37.4853961,126.9774438,8.0
46,37.4853965,126.977444,8.917
49,37.4853927,126.9774388,8.0
52,37.4853917,126.9774308,8.398
55,37.4853949,126.9774315,8.398
58,37.4853976,126.9774326,10.013
