timestamp,lat,lon,accuracy
02,37.4853645,126.9776074,8.12
06,37.4853659,126.9776136,8.14
08,37.4853659,126.9776138,9.705
12,37.4853635,126.9776101,9.705
15,37.4853616,126.9776036,8.0
18,37.485359,126.9775987,8.856
21,37.4853556,126.9775937,8.0
24,37.4853543,126.9775894,8.227
27,37.4853545,126.9775893,8.227
30,37.4853557,126.977591,8.508
32,37.4853558,126.9775944,8.508
35,37.4853529,126.97759,9.574
38,37.485351,126.9775868,11.836
41,37.4853481,126.9775797,13.474
45,37.4853477,126.977579,14.211
48,37.4853484,126.977578,14.173
51,37.4853491,126.9775805,13.552
53,37.4853519,126.9775888,20.217
57,37.4853456,126.9775915,25.623
