timestamp,lat,lon,accuracy
01,37.4853836,126.9777706,12.0
04,37.48538,126.9777679,12.028
07,37.4853688,126.9777684,12.0
10,37.4853543,126.9777643,12.06
13,37.4853523,126.9777571,12.0
16,37.4853429,126.9777465,12.097
19,37.4853321,126.9777329,12.0
22,37.4853242,126.9777179,12.127
25,37.4853244,126.9777093,12.0
28,37.4853276,126.9777023,12.189
31,37.4853341,126.9776941,12.0
34,37.4853372,126.9776943,12.201
37,37.4853387,126.9776996,12.0
40,37.4853456,126.9777033,12.027
43,37.4853468,126.9777084,12.027
46,37.4853495,126.9777066,12.059
49,37.4853452,126.9777115,12.059
52,37.4853373,126.977724,12.14
55,37.485321,126.9777309,12.807
58,37.4853049,126.9777348,15.027
