timestamp,lat,lon,accuracy
02,37.485365,126.9775673,6.133
05,37.4853642,126.9775662,6.0
08,37.4853703,126.9775695,6.078
11,37.4853773,126.9775734,6.0
14,37.4853753,126.9775708,6.243
17,37.4853735,126.9775671,6.0
20,37.4853738,126.9775654,6.16
23,37.4853745,126.9775636,6.16
26,37.4853746,126.9775617,6.076
29,37.4853757,126.9775606,6.076
32,37.4853765,126.9775601,6.243
35,37.4853773,126.977558,6.208
38,37.4853772,126.9775557,6.0
41,37.485378,126.9775545,5.564
44,37.4853801,126.9775545,4.333
47,37.4853822,126.9775545,4.069
50,37.485384,126.977555,4.059
53,37.4853857,126.9775555,4.204
56,37.485386,126.9775561,4.204
59,37.4853867,126.9775574,4.152
