timestamp,lat,lon,accuracy
01,37.4855771,126.9777931,8.235
04,37.4855879,126.9778017,8.142
07,37.485593,126.9778118,9.836
10,37.4855845,126.9778101,12.0
13,37.4855763,126.9778064,12.05
16,37.4855679,126.9777971,12.0
19,37.4855575,126.9777825,11.559
22,37.4855542,126.9777748,9.333
25,37.4855546,126.9777747,8.125
28,37.4855523,126.9777743,8.146
31,37.4855482,126.9777738,8.059
34,37.4855452,126.9777744,8.059
37,37.4855429,126.9777754,8.227
40,37.4855403,126.9777741,8.194
43,37.4855405,126.9777714,8.0
46,37.4855412,126.9777665,8.15
49,37.4855462,126.9777686,8.0
52,37.4855488,126.9777758,8.057
55,37.4855482,126.9777772,8.057
58,37.4855486,126.9777782,8.235
