timestamp,lat,lon,accuracy
02,37.4854602,126.9776592,8.104
05,37.4854603,126.9776674,8.77
08,37.4854618,126.9776832,10.947
11,37.4854621,126.9776913,9.805
14,37.4854652,126.9776956,8.106
17,37.4854697,126.9776986,8.112
20,37.4854725,126.9776976,8.112
23,37.4854738,126.9776946,8.092
26,37.4854739,126.9776909,9.807
29,37.4854702,126.9776925,11.081
32,37.4854709,126.9776909,12.126
35,37.4854771,126.9776839,12.126
38,37.4854733,126.9776751,12.106
41,37.4854639,126.9776701,12.119
44,37.4854584,126.9776632,12.119
47,37.4854587,126.9776577,12.103
50,37.4854557,126.9776617,12.103
53,37.4854528,126.9776655,12.11
56,37.4854471,126.9776678,12.145
59,37.4854424,126.9776482,11.552
