timestamp,lat,lon,accuracy
01,37.4853895,126.9774474,7.006
04,37.4853867,126.9774453,6.455
07,37.4853859,126.9774458,6.455
09,37.4853876,126.9774545,7.902
13,37.4853881,126.9774599,7.63
16,37.4853884,126.9774624,6.0
19,37.4853929,126.9774825,7.111
22,37.485398,126.9775034,6.0
25,37.4854017,126.9775141,6.4
28,37.4854036,126.9775171,6.4
31,37.4854041,126.9775093,7.543
34,37.485404,126.9774992,7.543
37,37.4854046,126.9774972,7.398
40,37.4854048,126.9774935,8.056
43,37.4854045,126.977493,8.0
46,37.4854038,126.9774892,8.311
49,37.4854044,126.9774807,8.0
51,37.4854052,126.9774712,9.452
54,37.4854075,126.9774666,7.0
58,37.4854097,126.977465,6.993
