timestamp,lat,lon,accuracy
02,37.4854543,126.977576,12.0
05,37.4854537,126.9775728,12.205
08,37.4854537,126.9775694,12.0
11,37.4854583,126.9775719,12.595
14,37.4854631,126.9775769,14.309
17,37.485466,126.9775813,16.084
20,37.4854646,126.9775803,16.084
23,37.4854652,126.9775813,16.0
26,37.4854631,126.9775811,16.0
29,37.4854517,126.9775785,16.039
32,37.485442,126.977582,16.039
35,37.485429,126.9775809,16.092
38,37.4854226,126.9775772,16.079
41,37.4854143,126.9775709,13.454
44,37.4854097,126.9775686,12.103
47,37.4854073,126.9775671,12.176
50,37.4854057,126.9775665,12.151
53,37.4854051,126.9775663,12.225
56,37.4854053,126.9775663,13.558
59,37.4854071,126.9775678,16.0
