timestamp,lat,lon,accuracy
01,37.4854088,126.9774693,13.333
04,37.4854069,126.9774639,12.0
07,37.4854048,126.9774543,12.0
10,37.4854061,126.9774457,12.0
13,37.4854108,126.9774385,12.011
16,37.4854254,126.9774332,12.015
19,37.4854376,126.9774345,12.017
22,37.4854444,126.9774388,12.071
25,37.4854515,126.9774499,12.083
28,37.4854534,126.9774773,13.442
31,37.4854559,126.9774888,16.174
34,37.4854561,126.9774945,16.174
37,37.4854484,126.9774911,16.136
40,37.4854384,126.9774788,14.973
43,37.4854251,126.9774709,12.183
46,37.4854151,126.9774659,13.169
49,37.4854068,126.9774673,13.169
51,37.4854042,126.9774627,13.095
54,37.4854012,126.9774566,13.298
58,37.4853879,126.9774521,13.298
