timestamp,lat,lon,accuracy
00,37.4854766,126.9775268,17.91
03,37.4854801,126.9775273,17.901
06,37.4854826,126.9775239,17.629
09,37.4854855,126.9775227,17.646
12,37.4854883,126.9775224,17.978
15,37.4854924,126.977523,17.695
18,37.485493,126.9775254,17.693
21,37.485493,126.9775276,17.693
24,37.4854935,126.9775295,16.0
27,37.4854936,126.9775292,16.0
30,37.4854962,126.9775298,16.0
33,37.4854994,126.9775287,16.014
36,37.4855017,126.9775276,16.014
39,37.485504,126.9775281,16.0
42,37.4855079,126.9775281,16.0
45,37.4855108,126.9775315,16.026
48,37.4855132,126.9775362,16.005
51,37.4855141,126.9775377,16.005
54,37.4855142,126.9775403,16.0
57,37.485513,126.9775404,16.0
