timestamp,lat,lon,accuracy
01,37.4853306,126.9774784,9.177
04,37.4853251,126.9774805,8.0
07,37.4853196,126.9774807,8.104
10,37.4853166,126.977483,8.115
13,37.485315,126.9774808,8.134
16,37.485316,126.9774909,8.123
19,37.4853204,126.9775039,8.105
22,37.4853079,126.9775078,8.157
25,37.4853056,126.9775091,8.15
28,37.4853071,126.9775086,9.293
31,37.485311,126.9775029,13.449
34,37.485317,126.9774971,13.242
36,37.4853212,126.9774839,12.393
40,37.4853248,126.9774747,12.801
43,37.4853273,126.9774606,12.686
46,37.4853327,126.9774452,12.52
49,37.4853347,126.9774376,12.607
52,37.4853351,126.9774303,12.495
55,37.4853371,126.9774259,12.47
58,37.4853397,126.9774243,12.403
