timestamp,lat,lon,accuracy
00,37.4855607,126.9779694,25.409
02,37.4855602,126.9779475,24.0
05,37.4855575,126.977925,24.808
09,37.4855524,126.9779008,22.277
12,37.4855462,126.9778817,15.522
15,37.4855428,126.977873,13.522
17,37.485542,126.977871,15.62
20,37.4855414,126.9778687,17.388
23,37.4855451,126.9778638,15.2
26,37.4855606,126.9778641,13.548
30,37.485576,126.9778714,12.0
33,37.4855875,126.9778766,13.471
36,37.4856036,126.9778816,15.471
39,37.4856172,126.9778864,17.576
42,37.4856243,126.9778857,17.576
45,37.4856241,126.9778802,16.942
48,37.4856214,126.9778754,16.942
51,37.485617,126.9778704,16.0
53,37.4856105,126.977863,16.203
56,37.4856055,126.9778561,16.0
