timestamp,lat,lon,accuracy
02,37.4855407,126.9777385,8.056
05,37.4855578,126.9777541,8.721
08,37.485566,126.9777707,10.721
11,37.4855757,126.9777795,12.048
14,37.4855785,126.9777731,12.056
17,37.4855831,126.9777666,12.064
20,37.485586,126.9777593,12.055
23,37.4855913,126.9777635,12.065
26,37.485594,126.9777641,12.059
29,37.4855851,126.9777636,12.069
32,37.4855813,126.9777571,12.069
35,37.4855859,126.9777493,12.056
38,37.485591,126.977742,12.056
41,37.4855907,126.9777392,12.085
44,37.4855846,126.9777387,12.073
47,37.4855773,126.9777491,12.067
50,37.4855713,126.977751,12.072
53,37.4855697,126.9777515,12.072
56,37.4855663,126.9777493,12.072
59,37.4855632,126.9777442,12.072
