timestamp,lat,lon,accuracy
00,37.4854489,126.9775442,8.0
02,37.4854487,126.9775471,9.429
06,37.4854478,126.9775445,9.429
09,37.4854475,126.9775438,8.0
12,37.4854472,126.9775435,8.755
15,37.4854469,126.9775432,8.0
18,37.4854466,126.9775434,8.101
21,37.4854446,126.9775432,8.087
23,37.4854435,126.9775424,9.342
27,37.485443,126.9775422,9.566
30,37.4854426,126.9775419,8.0
33,37.4854423,126.9775416,8.0
36,37.4854419,126.9775414,8.374
39,37.4854415,126.9775416,8.321
42,37.4854413,126.9775416,8.822
45,37.485441,126.9775411,8.822
47,37.4854406,126.9775405,8.0
51,37.4854401,126.9775392,8.098
54,37.4854386,126.9775364,8.0
57,37.4854375,126.9775327,9.531
