timestamp,lat,lon,accuracy
00,37.4852019,126.9775282,12.145
03,37.4852097,126.977529,13.5
06,37.4852165,126.9775255,14.834
09,37.4852292,126.9775194,17.462
11,37.4852382,126.9775137,18.535
15,37.4852564,126.9775045,17.495
18,37.4852683,126.9774969,17.51
21,37.4852751,126.9775005,17.294
24,37.4852856,126.9775051,17.552
26,37.4852921,126.977506,17.546
30,37.4852979,126.9775043,17.546
33,37.4853011,126.9775022,17.574
36,37.4853047,126.9774961,17.349
39,37.4853099,126.9774821,15.615
41,37.4853144,126.9774688,15.307
45,37.4853281,126.977458,13.351
48,37.4853342,126.9774546,13.368
51,37.4853372,126.9774569,13.596
54,37.4853389,126.9774566,13.362
56,37.4853404,126.9774531,13.661
