timestamp,lat,lon,accuracy
01,37.4854652,126.977751,12.011
04,37.4854634,126.9777462,12.177
07,37.4854633,126.9777316,12.177
10,37.4854613,126.9777131,12.08
13,37.4854582,126.9776963,12.08
16,37.4854552,126.9776823,12.0
19,37.4854523,126.9776662,12.008
22,37.4854489,126.9776622,12.0
25,37.4854431,126.977666,12.038
28,37.4854332,126.9776736,12.0
31,37.4854268,126.9776845,12.121
34,37.4854307,126.9777045,12.0
37,37.4854276,126.9777321,12.164
40,37.4854248,126.9777599,12.0
43,37.4854225,126.9777878,12.207
46,37.4854203,126.9778061,12.0
49,37.4854204,126.9778058,12.0
52,37.4854204,126.97781,13.333
55,37.4854192,126.9778175,15.461
58,37.4854213,126.9778158,16.038
