timestamp,lat,lon,accuracy
01,37.4854436,126.9775932,16.918
05,37.4854444,126.9775989,16.0
08,37.4854442,126.9775998,17.197
11,37.485444,126.9776001,16.0
14,37.4854439,126.9776002,17.915
17,37.4854438,126.9776001,16.0
20,37.4854437,126.9776001,17.026
23,37.4854434,126.9776,17.026
26,37.4854432,126.9775999,16.399
29,37.485443,126.9775998,16.465
31,37.4854429,126.9775997,17.877
35,37.4854414,126.9776044,17.609
38,37.485436,126.9776185,13.6
41,37.4854367,126.9776308,12.999
44,37.4854376,126.9776373,12.0
47,37.4854384,126.977647,12.419
50,37.4854357,126.9776515,12.419
53,37.485432,126.9776561,13.86
56,37.4854363,126.9776658,13.595
58,37.4854347,126.9776638,13.155
