timestamp,lat,lon,accuracy
02,37.4853957,126.9775657,8.105
05,37.485399,126.9775613,8.06
08,37.4854023,126.9775545,8.06
11,37.4854008,126.9775554,8.0
14,37.4854025,126.9775638,8.003
17,37.4854063,126.9775788,8.0
20,37.4854066,126.9775783,8.152
23,37.4854063,126.9775776,8.0
26,37.4854064,126.9775776,8.073
29,37.4854068,126.9775776,8.073
32,37.4854068,126.9775778,8.013
35,37.4854071,126.9775784,8.013
38,37.4854073,126.9775785,8.174
41,37.4854073,126.977579,8.149
44,37.4854062,126.9775806,8.162
47,37.4854031,126.9775901,8.162
50,37.4853989,126.9775961,8.0
53,37.485399,126.9775955,8.016
56,37.4853993,126.9775951,8.0
59,37.4853994,126.9775952,8.064
