timestamp,lat,lon,accuracy
01,37.4854674,126.9778176,12.045
04,37.4854666,126.9778214,12.0
07,37.4854649,126.9778158,12.184
10,37.4854638,126.9778118,12.0
13,37.4854597,126.9778032,12.131
16,37.4854575,126.9777987,12.131
19,37.4854562,126.9777956,12.046
22,37.4854557,126.9777935,12.04
25,37.4854528,126.9777926,12.221
28,37.4854451,126.9777898,12.189
31,37.4854421,126.9777842,12.0
34,37.4854402,126.9777765,12.119
37,37.485439,126.9777677,12.0
40,37.4854425,126.9777675,12.044
43,37.4854562,126.9777793,12.044
46,37.4854689,126.9777959,12.21
49,37.4854742,126.9778071,12.18
52,37.485473,126.9778035,12.122
55,37.4854719,126.9777993,12.122
58,37.4854684,126.9777879,12.0
