timestamp,lat,lon,accuracy
00,37.4854376,126.97753,8.0
03,37.4854375,126.9775275,9.491
06,37.485437,126.9775247,9.278
09,37.4854361,126.9775199,8.836
12,37.4854356,126.9775177,8.975
14,37.4854345,126.9775174,9.433
18,37.4854333,126.9775181,9.228
20,37.4854331,126.9775183,9.889
24,37.4854329,126.9775185,9.889
27,37.4854327,126.9775186,8.0
30,37.4854324,126.9775174,8.175
33,37.4854315,126.9775126,8.0
36,37.4854308,126.9775049,8.556
38,37.4854313,126.977503,8.0
42,37.4854298,126.9774999,8.801
44,37.4854267,126.9774903,7.0
48,37.4854246,126.977483,7.164
50,37.4854236,126.9774789,6.0
53,37.4854232,126.9774771,7.56
56,37.4854232,126.9774765,7.0
59,37.4854231,126.9774757,8.129
