timestamp,lat,lon,accuracy
03,37.485415,126.9774853,17.545
06,37.4854058,126.9774828,17.803
09,37.4853932,126.9774766,17.817
12,37.4853783,126.977474,17.857
15,37.4853625,126.9774754,21.857
18,37.4853513,126.9774786,24.776
21,37.4853445,126.9774807,24.776
24,37.4853391,126.9774823,24.875
27,37.4853355,126.9774835,24.781
30,37.4853335,126.9774841,24.669
33,37.4853314,126.9774849,23.512
36,37.4853315,126.9774846,19.43
39,37.4853316,126.9774842,16.753
42,37.4853298,126.9774789,16.784
45,37.4853256,126.9774723,14.784
48,37.4853211,126.9774704,12.82
51,37.4853205,126.9774703,12.131
54,37.4853196,126.9774705,9.62
56,37.485319,126.9774699,9.988
59,37.485317,126.9774683,9.988
