timestamp,lat,lon,accuracy
01,37.4854195,126.9776175,12.238
04,37.4854228,126.977627,12.0
07,37.4854231,126.9776317,12.13
10,37.485421,126.9776374,12.13
13,37.4854235,126.977641,12.068
16,37.4854267,126.977644,12.068
19,37.4854312,126.9776499,12.236
22,37.4854389,126.9776565,9.57
25,37.4854459,126.9776623,10.4
28,37.4854519,126.9776691,12.126
31,37.4854518,126.9776695,12.0
34,37.4854496,126.9776598,12.057
37,37.4854544,126.9776528,12.049
40,37.4854556,126.9776482,12.23
43,37.4854544,126.9776444,12.23
46,37.4854515,126.9776389,12.144
49,37.4854494,126.977635,12.144
52,37.4854482,126.9776332,10.4
55,37.4854478,126.9776322,8.619
58,37.4854477,126.9776314,8.0
