timestamp,lat,lon,accuracy
00,37.4854327,126.9774836,7.73
03,37.4854328,126.9774789,6.0
06,37.4854313,126.9774733,7.159
09,37.4854298,126.977471,7.159
12,37.4854273,126.9774704,6.496
15,37.4854266,126.9774713,6.496
17,37.4854266,126.9774713,7.985
20,37.485427,126.9774709,7.701
24,37.4854268,126.9774713,6.0
26,37.4854274,126.9774708,7.303
29,37.4854268,126.9774695,6.0
33,37.4854254,126.9774689,6.779
36,37.4854251,126.9774688,6.779
39,37.4854235,126.9774771,6.095
42,37.4854214,126.9774895,6.111
44,37.4854215,126.9774925,7.485
48,37.4854234,126.9774935,7.273
50,37.4854224,126.9774982,6.0
53,37.4854228,126.9775029,7.004
57,37.4854221,126.9775061,6.8
