timestamp,lat,lon,accuracy
02,37.485439,126.9776479,8.0
05,37.4854421,126.9776481,8.164
08,37.4854416,126.9776485,8.0
11,37.4854413,126.9776486,8.0
14,37.4854408,126.9776496,9.333
17,37.4854445,126.9776551,12.041
20,37.4854551,126.9776534,12.035
23,37.4854641,126.9776474,12.085
26,37.4854678,126.9776406,12.085
29,37.4854675,126.9776316,12.135
32,37.4854671,126.9775707,12.135
35,37.4854579,126.9775785,12.168
39,37.4854439,126.9775821,12.168
41,37.4854377,126.9775786,12.095
44,37.485425,126.9775619,12.111
47,37.4854014,126.9775421,14.4
50,37.4853749,126.9775304,16.043
53,37.4853551,126.9775292,16.0
56,37.4853433,126.9775398,16.059
59,37.4853438,126.9775535,16.0
