timestamp,lat,lon,accuracy
02,37.4855635,126.9777316,12.084
05,37.4855633,126.9777267,12.088
08,37.4855543,126.9777331,12.088
11,37.485547,126.9777306,12.081
14,37.4855363,126.9777276,12.081
17,37.4855257,126.9777263,12.175
20,37.4855107,126.9777258,12.205
23,37.4854992,126.9777159,12.176
26,37.4854957,126.9776982,12.179
29,37.4855004,126.9776785,12.179
32,37.4854979,126.9776749,12.217
35,37.4854862,126.9776765,12.367
38,37.4854768,126.9776662,12.21
41,37.48547,126.9776626,12.186
44,37.4854718,126.9776588,12.186
47,37.4854723,126.977654,10.482
50,37.4854675,126.9776554,8.0
53,37.4854654,126.9776571,8.0
56,37.4854648,126.9776563,8.0
59,37.4854644,126.9776565,8.0
