timestamp,lat,lon,accuracy
00,37.4853484,126.9774057,16.0
03,37.4853491,126.9774203,16.0
06,37.4853487,126.9774361,16.061
09,37.4853432,126.9774601,16.061
12,37.4853406,126.9774587,16.408
15,37.4853522,126.9774223,16.408
18,37.4853339,126.9774318,16.425
21,37.485321,126.9774526,16.326
24,37.4853145,126.9774683,16.326
27,37.4853134,126.9774818,16.396
30,37.485305,126.9774937,16.396
33,37.485303,126.9775004,16.352
36,37.4853126,126.9775028,16.5
39,37.4853185,126.9775115,16.429
42,37.4853261,126.97752,16.424
45,37.485336,126.9775199,16.424
48,37.4853418,126.977525,16.468
51,37.4853448,126.9775413,16.482
54,37.4853521,126.9775454,19.229
57,37.4853597,126.9775188,23.325
