timestamp,lat,lon,accuracy
00,37.4856237,126.9778033,17.597
02,37.4856235,126.9778179,17.165
05,37.4856274,126.9778451,16.999
09,37.4856343,126.9778573,16.0
12,37.4856412,126.9778694,16.349
15,37.485649,126.9778881,16.0
18,37.4856573,126.9779044,17.826
20,37.4856684,126.9779178,16.0
23,37.4856767,126.9779243,16.999
27,37.4856862,126.9779251,16.856
30,37.4856929,126.9779265,16.302
32,37.4856989,126.9779342,16.302
35,37.4857055,126.9779439,17.931
38,37.4857168,126.9779508,17.931
42,37.4857196,126.9779666,16.0
45,37.4857219,126.9779828,17.009
48,37.4857246,126.9779985,16.0
51,37.4857228,126.9780045,16.401
54,37.4857193,126.9780022,16.401
57,37.4857163,126.9779977,17.736
