timestamp,lat,lon,accuracy
00,37.4854049,126.9775353,12.98
03,37.4854061,126.9775451,13.023
06,37.4854103,126.9775513,12.877
09,37.4854136,126.977557,12.021
12,37.4854224,126.9775621,12.021
15,37.485429,126.9775576,12.071
18,37.4854329,126.9775558,12.083
21,37.4854313,126.9775496,12.024
24,37.4854285,126.9775447,12.055
27,37.4854274,126.9775426,12.064
30,37.485427,126.9775409,12.035
33,37.4854269,126.9775393,12.035
36,37.4854245,126.9775384,12.077
39,37.4854172,126.9775336,12.08
42,37.4854127,126.9775311,12.08
44,37.4854126,126.9775291,12.107
48,37.4854162,126.9775336,12.125
51,37.4854142,126.9775387,12.086
54,37.485418,126.9775451,12.136
57,37.4854192,126.9775457,12.136
