timestamp,lat,lon,accuracy
01,37.4854497,126.9776871,12.026
04,37.4854489,126.9776821,12.029
07,37.4854423,126.9776825,12.029
10,37.4854372,126.977676,12.031
13,37.4854345,126.9776727,11.459
16,37.4854407,126.9776713,9.178
19,37.485441,126.9776699,8.031
22,37.4854432,126.9776671,8.036
25,37.4854457,126.9776605,8.033
28,37.485447,126.9776633,8.033
31,37.4854468,126.9776655,8.046
34,37.4854445,126.9776711,8.047
37,37.485438,126.9776783,8.055
40,37.4854381,126.9776777,8.053
43,37.4854413,126.9776877,8.053
46,37.4854433,126.977691,8.061
49,37.4854418,126.9777027,8.624
52,37.4854428,126.9777129,10.338
55,37.4854444,126.9777214,12.055
58,37.4854536,126.9777386,12.055
