timestamp,lat,lon,accuracy
01,37.4854952,126.9777951,12.0
04,37.4854954,126.9777923,12.087
07,37.485497,126.9777897,12.0
10,37.4854987,126.9777844,12.004
13,37.4854981,126.9777802,12.004
16,37.4854946,126.9777721,12.043
19,37.4854933,126.9777741,12.037
22,37.48549,126.9777695,12.078
25,37.4854878,126.9777639,12.067
28,37.4854862,126.9777597,12.112
31,37.4854853,126.9777575,12.112
34,37.4854843,126.9777553,12.048
37,37.4854816,126.9777505,12.048
40,37.4854767,126.9777435,12.215
43,37.4854717,126.9777365,12.215
46,37.4854678,126.9777302,12.0
49,37.4854635,126.9777254,12.133
52,37.4854621,126.9777291,12.0
55,37.4854604,126.9777298,12.041
58,37.4854583,126.9777333,12.048
