timestamp,lat,lon,accuracy
01,37.485411,126.9775585,7.324
04,37.485409,126.9775544,6.0
07,37.4854087,126.9775509,6.652
10,37.4854086,126.9775499,6.652
13,37.4854085,126.9775516,6.154
15,37.4854082,126.9775533,6.154
18,37.4854082,126.9775547,8.677
21,37.4854157,126.977566,9.437
25,37.4854254,126.9775796,8.0
28,37.4854248,126.9775751,8.749
31,37.4854211,126.9775712,8.0
33,37.4854176,126.9775715,8.178
37,37.4854163,126.9775768,8.208
39,37.4854139,126.9775816,9.388
43,37.4854171,126.9775903,9.62
46,37.4854116,126.9775797,8.833
49,37.4854108,126.9775806,8.833
51,37.4854124,126.9775909,8.0
55,37.4854154,126.9775926,8.246
57,37.4854159,126.9775893,9.333
