timestamp,lat,lon,accuracy
00,37.4854179,126.9775447,12.13
02,37.4854186,126.9775494,13.202
06,37.4854179,126.9775586,13.251
09,37.4854116,126.9775624,12.132
12,37.4854083,126.9775656,12.113
15,37.4854061,126.9775734,12.212
18,37.4854011,126.9775756,12.212
21,37.4853964,126.9775758,12.163
24,37.4853875,126.9775739,12.208
27,37.485381,126.9775788,12.208
30,37.4853762,126.9775852,12.276
33,37.4853791,126.9775786,12.237
36,37.4853829,126.9775711,12.321
39,37.4853854,126.9775693,12.296
42,37.4853862,126.9775716,12.253
45,37.4853853,126.9775732,12.362
48,37.4853835,126.9775731,13.504
50,37.4853817,126.9775778,15.743
54,37.4853798,126.9775712,16.349
57,37.4853776,126.977558,16.299
