timestamp,lat,lon,accuracy
01,37.4854162,126.9777222,12.175
04,37.4854161,126.9777214,9.292
07,37.485416,126.9777213,11.541
10,37.485416,126.9777207,12.178
13,37.4854161,126.9777201,12.0
16,37.4854161,126.9777198,12.012
19,37.4854161,126.9777197,12.0
22,37.4854158,126.977719,10.059
25,37.4854218,126.9777184,8.0
28,37.4854261,126.9777162,8.097
31,37.4854328,126.9777146,8.0
34,37.4854335,126.9777145,8.147
37,37.4854343,126.9777127,9.333
40,37.4854346,126.9777097,11.611
43,37.4854342,126.9777078,12.0
46,37.4854329,126.9777052,12.013
49,37.4854305,126.9777016,12.013
52,37.4854271,126.977697,11.415
55,37.4854253,126.9776945,9.415
58,37.4854245,126.9776929,8.128
