timestamp,lat,lon,accuracy
01,37.4854575,126.977586,8.595
04,37.4854505,126.9775743,8.543
07,37.485435,126.97755,8.466
10,37.4854321,126.9775502,8.043
12,37.4854278,126.9775501,6.781
16,37.4854244,126.9775522,6.578
19,37.4854188,126.9775534,6.507
21,37.4854136,126.9775536,6.435
25,37.485411,126.9775531,6.882
28,37.4854071,126.9775541,8.457
31,37.485407,126.9775645,8.791
34,37.4854161,126.9775704,8.771
37,37.4854165,126.9775694,8.771
40,37.4854103,126.9775697,8.672
43,37.4854068,126.9775631,8.594
46,37.4854017,126.97756,8.026
49,37.4854018,126.9775596,7.717
52,37.4854007,126.9775576,8.431
55,37.4853999,126.9775552,8.747
58,37.4853995,126.9775536,8.666
