timestamp,lat,lon,accuracy
00,37.4853213,126.9774814,8.073
03,37.4853192,126.9774808,8.062
06,37.4853184,126.9774786,8.099
09,37.4853172,126.9774788,8.085
12,37.4853155,126.9774788,8.137
15,37.485318,126.9774781,8.091
18,37.4853157,126.9774745,8.091
21,37.4853146,126.9774731,8.055
23,37.485314,126.9774735,8.055
27,37.4853122,126.9774736,8.358
30,37.4853133,126.9774762,9.017
33,37.4853127,126.9774762,9.187
36,37.4853133,126.9774763,9.041
38,37.4853128,126.9774717,9.364
42,37.4853101,126.9774578,9.364
45,37.4853055,126.9774446,9.244
48,37.4853043,126.9774371,9.244
51,37.4853042,126.9774122,9.248
53,37.4853055,126.9774001,9.257
57,37.4852998,126.9773852,9.257
