timestamp,lat,lon,accuracy
01,37.4854315,126.9777621,16.63
04,37.4854308,126.9777606,16.63
07,37.4854307,126.9777588,16.647
10,37.4854395,126.9777425,16.554
13,37.4854469,126.9777349,16.704
16,37.4854558,126.9777516,16.625
19,37.4854719,126.9777848,16.73
22,37.4854826,126.977821,16.718
25,37.4854503,126.9778302,16.718
28,37.4854042,126.9778172,16.649
31,37.4853772,126.9778222,17.665
34,37.4853655,126.9778213,17.665
37,37.4853523,126.9778296,18.072
40,37.4853476,126.9778185,16.0
43,37.4853414,126.977813,16.879
46,37.4853472,126.9778086,16.758
49,37.4853563,126.9778149,16.758
52,37.4853624,126.9778309,17.894
55,37.4853709,126.9778334,16.0
58,37.4853865,126.9778292,16.0
