timestamp,lat,lon,accuracy
00,37.4853269,126.9775149,16.554
03,37.4853234,126.9775134,16.66
06,37.4853253,126.9775166,16.66
09,37.4853261,126.977516,17.75
12,37.4853256,126.9775184,17.5
15,37.4853244,126.9775219,17.532
17,37.4853258,126.9775338,17.795
21,37.4853213,126.9775489,17.795
24,37.4853182,126.9775561,17.807
27,37.4853143,126.9775578,17.549
30,37.4853162,126.9775619,16.699
33,37.4853193,126.9775642,16.596
36,37.4853224,126.9775638,15.453
39,37.4853286,126.9775548,12.807
42,37.4853298,126.9775531,12.692
45,37.4853306,126.9775522,12.768
48,37.4853309,126.9775517,12.826
51,37.4853306,126.9775514,12.826
54,37.4853305,126.9775512,12.762
57,37.4853312,126.9775502,12.762
