timestamp,lat,lon,accuracy
01,37.4854043,126.9775526,11.338
04,37.4853984,126.9775581,9.152
07,37.4854017,126.9775657,8.008
10,37.4854054,126.9775627,8.061
13,37.4854027,126.9775529,8.69
16,37.4854011,126.9775459,10.306
19,37.4854046,126.977539,12.066
22,37.4854105,126.9775345,12.077
25,37.4854158,126.9775377,12.072
28,37.4854282,126.9775464,12.116
31,37.4854338,126.977552,12.116
34,37.4854369,126.9775621,12.154
37,37.4854429,126.9775656,12.132
40,37.4854497,126.9775682,12.136
43,37.4854391,126.9775743,12.168
46,37.4854392,126.9775901,12.144
49,37.4854392,126.9775967,12.138
52,37.4854473,126.9775944,12.138
55,37.4854513,126.9775939,12.192
58,37.4854574,126.9776008,12.148
