timestamp,lat,lon,accuracy
02,37.4853717,126.9777377,16.888
05,37.4853724,126.9777401,16.0
08,37.4853665,126.977736,16.378
11,37.4853638,126.9777323,16.378
14,37.485369,126.9777325,17.789
17,37.4853691,126.9777231,17.789
20,37.4853665,126.9777079,17.001
23,37.4853636,126.977701,17.001
26,37.4853547,126.9776946,16.0
29,37.4853401,126.977683,16.264
32,37.4853239,126.9776725,18.666
35,37.4853116,126.9776775,24.391
38,37.4853155,126.9776819,24.0
41,37.4853182,126.9776869,24.84
44,37.4853233,126.9776913,24.84
47,37.4853295,126.977693,24.395
50,37.4853329,126.9776899,24.395
53,37.4853355,126.9776876,25.938
56,37.4853393,126.9776802,25.661
59,37.4853408,126.977671,24.0
