timestamp,lat,lon,accuracy
03,37.4853025,126.9773784,9.073
06,37.4853048,126.9773756,9.57
09,37.4853056,126.9773749,9.922
12,37.4853051,126.9773758,9.647
15,37.4853046,126.9773773,10.051
17,37.4853051,126.9773778,9.758
20,37.4853065,126.9773783,8.0
23,37.4853076,126.9773784,9.76
26,37.485318,126.9773774,10.053
29,37.4853184,126.9773848,8.436
32,37.485322,126.9773959,8.436
39,37.4853449,126.9774081,44.803
44,37.4854219,126.9775884,16.038
49,37.4854361,126.9776219,14.166
54,37.4854343,126.9776176,15.232
59,37.4854315,126.9776123,14.166
