timestamp,lat,lon,accuracy
02,37.4854416,126.9777153,8.0
05,37.4854344,126.9777158,8.0
08,37.4854284,126.977717,8.0
11,37.4854259,126.9777078,8.0
13,37.485421,126.9776976,9.07
16,37.4854214,126.9776946,9.155
19,37.485425,126.9776906,8.99
22,37.4854249,126.9776889,10.188
25,37.485428,126.9776934,12.553
28,37.485428,126.9776934,12.264
31,37.4854355,126.9776941,12.264
34,37.4854405,126.9776847,13.496
37,37.4854455,126.9776749,13.511
41,37.4854683,126.977662,10.845
43,37.4854854,126.9776597,9.553
47,37.4855032,126.9776725,10.886
50,37.4855202,126.9776875,12.286
53,37.4855388,126.9777048,12.313
56,37.4855409,126.9777046,12.313
59,37.4855292,126.9776939,12.33
