timestamp,lat,lon,accuracy
02,37.4853601,126.9776007,13.238
05,37.485355,126.977599,12.0
07,37.4853521,126.9776017,14.029
10,37.4853444,126.9775978,14.029
14,37.4853426,126.9775938,12.0
17,37.4853347,126.9775898,12.0
20,37.485326,126.9775857,12.075
23,37.4853285,126.9775872,12.101
25,37.4853346,126.9775891,12.0
29,37.4853456,126.9776091,12.103
32,37.4853629,126.9776258,12.103
35,37.4853808,126.977637,12.0
38,37.4853976,126.9776458,12.0
41,37.4854124,126.9776529,13.128
43,37.4854275,126.9776597,13.93
47,37.4854471,126.9776659,13.123
50,37.4854605,126.9776668,13.145
53,37.4854704,126.977668,13.145
56,37.4854741,126.9776676,13.127
58,37.4854787,126.9776712,13.968
