timestamp,lat,lon,accuracy
01,37.4857078,126.9778713,16.834
03,37.4857036,126.9778702,17.368
07,37.485695,126.9778628,17.172
09,37.4856897,126.9778567,17.721
13,37.4856857,126.977854,17.721
16,37.4856828,126.9778534,16.0
19,37.4856775,126.9778611,16.058
22,37.4856741,126.9778696,16.0
25,37.4856695,126.9778736,16.445
28,37.4856706,126.9778787,16.0
31,37.4856681,126.9778835,17.667
33,37.485671,126.9778959,16.0
37,37.4856727,126.9779084,17.244
40,37.4856718,126.9779152,17.066
43,37.4856705,126.9779181,16.511
46,37.4856678,126.9779177,16.511
48,37.4856672,126.977919,21.933
52,37.485667,126.9779284,25.933
55,37.4856667,126.9779423,22.666
58,37.485663,126.9779506,18.531
