timestamp,lat,lon,accuracy
04,37.4854275,126.9776095,15.655
08,37.4854237,126.977603,17.76
11,37.4854157,126.9775926,74.0
15,37.4854047,126.9775808,185.643
19,37.485389,126.9775746,200.043
21,37.4853794,126.9775768,199.881
24,37.485369,126.9775777,195.991
28,37.4853539,126.9775778,193.135
30,37.4853404,126.9775765,193.424
33,37.4853303,126.9775781,195.594
37,37.4853186,126.9775765,187.635
39,37.4853094,126.9775737,153.823
43,37.4853027,126.9775735,147.848
46,37.4853037,126.9775785,183.092
49,37.48531,126.9775824,172.425
52,37.4853158,126.9775868,166.089
54,37.4853208,126.9775913,161.856
58,37.4853254,126.9775967,151.189
