timestamp,lat,lon,accuracy
06,37.4854013,126.9776027,15.555
13,37.4853989,126.9776007,15.4
19,37.4853991,126.9776012,15.675
23,37.4853645,126.977541,41.535
26,37.4853482,126.9775129,32.0
29,37.4853401,126.9774817,30.64
32,37.4853414,126.9774575,25.333
35,37.4853433,126.9774358,24.511
38,37.4853497,126.9774218,24.511
41,37.4853579,126.9774084,24.0
44,37.485361,126.9774071,24.0
46,37.4853629,126.977409,25.549
50,37.4853754,126.9774153,21.549
53,37.4853863,126.9774255,16.0
56,37.4853904,126.9774424,16.244
59,37.4853916,126.977452,13.333
