timestamp,lat,lon,accuracy
01,37.485385,126.9774518,13.163
04,37.4853829,126.9774542,12.02
07,37.4853842,126.9774538,9.319
09,37.4853828,126.9774556,9.405
13,37.4853738,126.9774559,9.204
16,37.4853739,126.9774616,9.282
19,37.485373,126.9774673,9.496
22,37.4853716,126.9774754,9.121
25,37.4853729,126.9774862,8.0
28,37.4853729,126.977491,8.328
31,37.4853726,126.9774921,9.035
34,37.48537,126.9774875,10.368
37,37.4853678,126.9774849,10.479
39,37.4853694,126.9774861,10.522
43,37.4853724,126.9774885,9.383
45,37.4853804,126.9774958,9.246
49,37.4853796,126.9774981,10.12
52,37.4853818,126.9775019,12.046
54,37.4853818,126.9775034,13.463
58,37.4853794,126.9775088,13.254
