timestamp,lat,lon,accuracy
02,37.485576,126.9777216,13.453
06,37.4855885,126.9777156,13.245
09,37.485599,126.9777251,13.467
12,37.4856042,126.9777208,13.467
15,37.485606,126.9777292,13.475
17,37.4856114,126.9777433,13.5
21,37.4856159,126.9777655,13.5
24,37.4856039,126.9777788,13.47
27,37.4855945,126.9777755,17.993
32,37.4855879,126.9777742,70.677
37,37.4856052,126.9777792,59.699
40,37.4855923,126.977778,17.581
42,37.4855736,126.9777696,18.688
46,37.4855354,126.9777128,17.333
49,37.485509,126.9776644,16.807
52,37.4854966,126.9776206,15.092
55,37.4854645,126.977587,12.472
58,37.4854578,126.9775851,10.796
