timestamp,lat,lon,accuracy
02,37.4853377,126.9776651,25.27
05,37.4853435,126.9776537,24.0
08,37.4853528,126.9776421,24.447
11,37.4853575,126.9776354,24.521
14,37.4853566,126.9776343,26.006
17,37.4853556,126.9776415,25.72
19,37.4853553,126.9776511,25.284
23,37.485357,126.9776735,25.284
26,37.4853616,126.9777062,24.0
33,37.4853638,126.9777499,24.0
36,37.4853681,126.9777518,24.136
40,37.4853682,126.9777519,40.323
45,37.4853682,126.9777519,40.323
49,37.4853734,126.9777521,25.436
53,37.4853736,126.9777521,51.157
56,37.4853745,126.977752,37.578
59,37.4853746,126.977752,24.0
