timestamp,lat,lon,accuracy
03,37.4853931,126.9780151,201.48
05,37.4855132,126.9778731,117.213
08,37.4855021,126.9778387,106.581
11,37.4854913,126.9778125,96.556
15,37.4854811,126.9778195,96.649
17,37.4854624,126.9778292,96.545
20,37.4854409,126.9778378,96.611
23,37.4854306,126.9778599,96.611
27,37.4854216,126.9778568,88.669
30,37.4854122,126.9778606,64.349
35,37.4854025,126.9778783,130.448
40,37.4854316,126.9776166,15.872
45,37.4854325,126.9775885,17.137
47,37.4854181,126.9776412,24.568
51,37.4854186,126.9777573,36.444
55,37.485461,126.9778525,47.693
