timestamp,lat,lon,accuracy
02,37.4854365,126.9776055,14.883
05,37.4854349,126.9776013,14.871
08,37.4854334,126.9775999,14.928
11,37.4854327,126.9775996,15.006
14,37.4854323,126.9775989,15.075
17,37.4854322,126.9775985,15.178
20,37.485432,126.977591,15.511
23,37.4854267,126.9775587,16.035
26,37.4854229,126.977542,16.0
29,37.4854194,126.977528,14.082
32,37.4854211,126.9775265,12.0
35,37.4854247,126.97752,12.246
38,37.4854276,126.9775196,12.0
41,37.4854292,126.9775162,12.138
44,37.4854332,126.9775212,12.161
47,37.4854404,126.9775287,12.074
50,37.4854481,126.9775337,12.064
53,37.4854519,126.9775372,12.239
56,37.4854536,126.9775378,12.205
59,37.4854553,126.9775398,12.0
