timestamp,lat,lon,accuracy
02,37.4853701,126.9774685,13.96
05,37.4853702,126.9774684,13.68
08,37.4853702,126.9774685,12.0
11,37.4853703,126.9774687,13.322
14,37.48537,126.9774695,12.0
17,37.4853751,126.9774689,12.62
20,37.4853799,126.9774681,13.39
23,37.4853813,126.9774684,15.333
26,37.4853814,126.9774689,16.0
28,37.4853816,126.9774691,17.353
32,37.4853867,126.9774693,17.16
35,37.4853889,126.9774699,16.0
38,37.4853904,126.97747,16.55
41,37.4853931,126.97747,16.0
44,37.4853956,126.9774704,18.49
47,37.4853975,126.977471,16.0
51,37.4853983,126.9774716,17.29
54,37.4853978,126.9774723,16.0
57,37.4853976,126.9774727,16.551
