timestamp,lat,lon,accuracy
01,37.4854632,126.9777172,12.066
04,37.4854848,126.9777259,12.0
07,37.4854913,126.9777399,12.072
10,37.4854818,126.9777533,12.0
13,37.485471,126.9777604,12.115
16,37.485463,126.9777572,12.0
19,37.4854577,126.9777526,12.047
22,37.4854554,126.9777508,12.04
25,37.4854538,126.9777494,12.19
28,37.4854525,126.9777511,12.19
31,37.48545,126.9777502,12.139
34,37.485447,126.9777459,12.139
37,37.4854458,126.9777437,12.19
40,37.4854449,126.9777417,12.19
43,37.4854444,126.9777402,12.236
46,37.4854436,126.9777382,12.202
49,37.4854415,126.9777374,12.0
52,37.4854362,126.9777368,12.139
55,37.4854317,126.977735,12.0
58,37.4854302,126.977723,12.074
