timestamp,lat,lon,accuracy
00,37.4854881,126.9776655,17.403
03,37.4854868,126.9776608,16.698
06,37.4854857,126.9776577,16.698
09,37.485485,126.9776551,16.0
15,37.4854845,126.9776533,43.367
21,37.4854838,126.9776518,44.448
24,37.4854825,126.9776498,44.448
27,37.4854818,126.9776486,16.0
30,37.4854801,126.9776456,17.773
33,37.4854761,126.9776408,16.0
36,37.4854726,126.977636,17.998
40,37.4854726,126.9776359,44.853
45,37.4854665,126.9776306,37.902
52,37.4854634,126.9776287,29.082
59,37.4854529,126.9776237,27.843
