timestamp,lat,lon,accuracy
02,37.4854297,126.977663,13.155
05,37.485425,126.9776593,12.0
08,37.4854283,126.977655,12.425
11,37.4854312,126.9776434,12.0
14,37.4854322,126.9776324,15.887
17,37.4854352,126.9776165,14.666
20,37.4854361,126.9776065,14.164
23,37.4854354,126.9776009,15.858
26,37.4854279,126.9775925,16.446
29,37.485424,126.9775892,16.382
31,37.48542,126.9775879,17.892
35,37.4854142,126.9775818,17.622
38,37.4854114,126.9775787,16.0
41,37.4854109,126.9775784,17.141
44,37.4854197,126.9775687,16.0
47,37.4854359,126.9775519,16.363
50,37.485447,126.9775554,16.423
53,37.4854583,126.9775658,17.593
56,37.4854809,126.9775689,17.858
58,37.4854864,126.9775749,17.145
