timestamp,lat,lon,accuracy
02,37.4854853,126.9776331,9.156
05,37.4854777,126.9776611,11.348
08,37.4854772,126.977672,12.019
11,37.4854774,126.9776738,12.02
14,37.4854794,126.9776787,12.017
17,37.4854778,126.9776794,12.021
20,37.4854783,126.9776787,12.025
23,37.4854741,126.9776808,12.023
26,37.485474,126.9776849,12.032
29,37.485468,126.9776831,12.032
32,37.4854685,126.9776837,12.031
35,37.4854769,126.9776777,12.036
38,37.4854752,126.9776699,12.035
41,37.4854741,126.9776652,12.042
44,37.4854685,126.9776637,12.036
47,37.4854621,126.9776593,12.044
50,37.4854532,126.9776484,12.038
53,37.4854487,126.9776389,12.043
56,37.4854439,126.9776329,12.042
59,37.485432,126.9776246,10.328
